ID	Refeição	Alimento	Composição	Umidade_g	Calorias_kcal	Joules_kJ	Proteínas_g	Gorduras Totais_g	Colesterol_mg	Carboidratos_g	Fibra Alimentar_g	Cinzas_g	Cálcio_mg	Magnésio_mg	Manganês_mg	Fósforo_mg	Ferro_mg	Sódio_mg	Potássio_mg	Cobre_mcg	Zinco_mg	Retinol_mcg	Vitamina A_RE_mcg	RAE_mcg	Vitamina B1 - Tiamina_mg	Vitamina B2 - Riboflavina_mg	Vitamina B6 - Piridoxina_mg	Vitamina B3 - Niacina PP_mg	Vitamina C_mg	GS_g	GM_g	GP_g	Triptofano_g	Treonina_g	Isoleucina_g	Leucina_g	Lisina_g	Metionina_g	Cistina_g	Fenilalanina_g	Tirosina_g	Valina_g	Arginina_g	Histidina_g	Alanina_g	Ácido Aspártico_g	Ácido Glutâmico_g	Glicina_g	Prolina_g	Serina_g	Açúcares_g	Água_g	Carotenos_mg	Cromo_mcg	Fibras solúveis_g	Flúor_mg	GT_g	Iodo_mcg	Molibdênio_mcg	Selênio_mcg	Vitamina B11 - Carnitina_mg	Vitamina B12 - Cianocobalamina_mcg	Vitamina B5 - Ácido Pantotênico_mg	Vitamina B7/H - Biotina_mcg	Vitamina B8 - Colina_mg	Vitamina B9 - Ácido Fólico_mcg	Vitamina D_mcg	Vitamina E - Tocoferol_mg	Vitamina K_mcg
29	100,Jantar 1;100,Jantar 2;100,Refeição Total 1;100,Refeição Total 2	Creatina 6g	-	0	0	0.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	10,Almoço 1;10,Almoço 2;10,Jantar 1;10,Jantar 2;20,Refeição Total 1;20,Refeição Total 2	Mistura de Sementes	24,31;24,32;18,33;17,34;17,35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	-	Semente de Abóbora	-	4.4	574	2403	29.8	49	0	14.7	6	4.5	46	592	4.5	1233	8.8	18	809	1314	7.8	0	0	0	0.2	0.3	0.1	4.5	0	8.7	15.8	19	0.6	1.1	1.3	2.5	1.3	0.6	0.6	1.8	1.3	1.7	5.4	0.8	1.4	3.7	7.5	1.5	1	1.8	1.3	44	0	0	0	0	0	0	0	5.6	0	0	0.8	0	63	58	0	2.2	7
32	-	Semente de Girassol	-	5.5	584	0	20.8	51.5	0	20	8.6	3.3	78	325	1.95	660	5.3	3	645	1.8	5	0	0	0	1.48	0.35	1.35	8.34	1.4	5.7	18.5	23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	53	0	0	1.1	0	0	227	0	35.17	0
33	-	Semente de Chia	-	6	486	0	16.5	30.7	0	42.1	34.4	4.5	631	335	2.72	860	7.7	16	407	924	4.6	0	16.2	0	0.62	0.17	473	8.83	1.2	3.3	2.3	29.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0.01	0	0	0	0	0	0	0	55.2	0	0	924	0	0	49	0	0.5	0
34	-	Semente de Gergelim Branco	-	5	573	0	17.73	49.67	0	23.45	11.8	0	975	351	0	629	14.55	11	468	0	7.75	0	9		0.79	0.25	0.79	4.52	0	6.96	18.76	21.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0.25	0
35	-	Semente de Linhaça Dourada	-	6.96	495	2071	18.3	42.2	0	28.9	27.3	3.5	211	392	2.5	640	5.7	30	813	1220	4.34	0	0	0	1.64	0.16	0.47	3.08	0	3.7	7.5	28.7	0.297	0.752	0.934	1.474	0.817	0.524	0.228	1.049	0.705	1.056	2.362	0.599	0.917	2.246	4.936	1.166	0.827	1.028	0	0	0	0	0	0	0	0	0	25	0	0	1.4	0	78	87	0	0.31	0
36	50,Jantar 1;50,Jantar 2;50,Refeição Total 1;50,Refeição Total 2	Brocólis Cozido	-	92.62	24.64	103.08	2.13	0.46	0.00	4.37	3.42	0.42	50.75	14.55	0.12	33.16	0.54	2.12	118.54	0.08	0.24	0.00	0.00	0.00	0.04	0.03	0.00	0.00	42.00	0.10	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
37	50,Jantar 1;50,Jantar 2;50,Refeição Total 1;50,Refeição Total 2	Couve-flor	-	94.34	19.11	79.97	1.24	0.27	0.00	3.88	2.13	0.28	16.14	5.44	0.10	25.43	0.13	1.79	80.49	0.00	0.26	0.00	0.00	0.00	0.04	0.00	0.00	0.00	23.70	0.10	0.00	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
38	50,Jantar 1;50,Jantar 2;50,Refeição Total 1;50,Refeição Total 2	Beterraba Cozida	-	90.57	32.15	134.53	1.29	0.09	0	7.23	1.88	0.81	15.26	16.54	0.19	30.13	0.24	22.76	245.48	0.04	0.35	0	0	0	0.09	0	0	0	1.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0.88	0.02	0	0.6	0	0	0	10	0.7	0	0	0.16	0	6	109	0	0.04	0.2
39	50,Jantar 1;50,Jantar 2;50,Refeição Total 1;50,Refeição Total 2	Cenoura Cozida	-	91.66	29.86	124.94	0.85	0.22	0	6.69	2.63	0.58	25.62	14.48	0.05	26.74	0.09	7.88	175.51	0.02	0.23	0	612	306	0.07	0	0.06	2.68	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0.91	7.6	0	0.8	0	0	0	18	0.1	0	0	0.24	0	8.4	14	0	0.56	9.6
40	60,Almoço 1;60,Refeição Total 1;60,Almoço 2;60,Refeição Total 2	Abobora Cabotian Cozida	-	86.35	48.04	201.02	1.44	0.73	0	10.76	2.46	0.71	7.63	9.11	0.26	32.6	0.35	1.45	199.1	0.06	0.29	0	0	0	0.08	0	0.07	0	7.46	0.1	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0.98	0	0	0	0	0	18.5	0	6.7	0
41	100,Almoço 1;100,Refeição Total 1;100,Almoço 2;100,Refeição Total 2	Couve Manteiga Crua	-	90.9	27.06	113.21	2.87	0.55	0	4.33	3.12	1.35	130.87	34.66	01.02	48.67	0.45	6.17	403.45	0.06	0.4	0	496	248	0.2	0.31	0.06	2.29	96.68	0.12	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
